Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
ALB,Albania,1995,6404.504,3187784.0,2.0090771520278663
DZA,Algeria,1995,195205.981,28470191.0,6.856504088785354
AND,Andorra,1995,1004.493,63912.0,15.716813743897859
AGO,Angola,1995,44.579,13699778.0,0.00325399433479871
ARG,Argentina,1995,107773.67700000001,35070020.0,3.0730999583119716
ARM,Armenia,1995,13.438,3307581.0,0.004062787880327043
ABW,Aruba,1995,17.651999999999997,79805.0,0.22118914854958957
AUS,Australia,1995,135194.563,18004882.0,7.508772509589344
AUT,Austria,1995,215341.387,7948278.0,27.092835328608285
AZE,Azerbaijan,1995,5.659,7684850.0,0.0007363839242145259
BHS,Bahamas,1995,6.053,301461.0,0.020078882508848574
BHR,Bahrain,1995,289.004,558879.0,0.5171137222905137
BGD,Bangladesh,1995,33.239,122600370.0,0.00027111663692368953
BRB,Barbados,1995,19.09,262039.0,0.07285175107522163
BLR,Belarus,1995,1013.288,10193831.0,0.09940207955183876
BEL,Belgium-Luxembourg (...1998),1995,459429.241,10136811.0,45.32285755352448
BLZ,Belize,1995,10.554,204146.0,0.0516982943579595
BEN,Benin,1995,51.089,6226773.0,0.008204731407424039
BMU,Bermuda,1995,2.639,59526.0,0.04433356852467829
BIH,Bosnia Herzegovina,1995,120.48600000000002,3715564.0,0.032427378454522655
IOT,Br. Indian Ocean Terr.,1995,573.442,4000.0,143.3605
VGB,Br. Virgin Isds,1995,20770.371,17840.0,1164.2584641255605
BRA,Brazil,1995,5383.3279999999995,161735073.0,0.03328485219776665
BRN,Brunei Darussalam,1995,201.382,291195.0,0.6915709404351036
BGR,Bulgaria,1995,32939.849,8406067.0,3.9185803539277053
BFA,Burkina Faso,1995,13.525,10386722.0,0.0013021432555911287
BDI,Burundi,1995,131.742,6066316.0,0.02171696957428528
CPV,Cabo Verde,1995,978.372,418104.0,2.340020664714999
KHM,Cambodia,1995,4.098,10018497.0,0.00040904339243700926
CMR,Cameroon,1995,131.364,13058516.0,0.010059642305450329
CAN,Canada,1995,329550.066,29302311.0,11.246555467928792
CYM,Cayman Isds,1995,678.302,32743.0,20.715939284732613
CAF,Central African Rep.,1995,984.0459999999999,3348052.0,0.29391598457849516
TCD,Chad,1995,63.086,7089064.0,0.008899059170575974
CHL,Chile,1995,34270.028,14527381.0,2.3589956097386033
CHN,China,1995,6111.828,1204855000.0,0.00507266683542833
HKG,"China, Hong Kong SAR",1995,11443.952,6156100.0,1.8589613554035835
MAC,"China, Macao SAR",1995,504.787,409300.0,1.233293427803567
COL,Colombia,1995,1625.561,35804662.0,0.04540081959159396
COM,Comoros,1995,33.775,490586.0,0.06884623694928106
COG,Congo,1995,39.626,2749461.0,0.014412279352207577
CRI,Costa Rica,1995,1459.846,3535176.0,0.4129486056705522
HRV,Croatia,1995,58991.887,4620030.0,12.768723796165826
CUB,Cuba,1995,803.116,10925362.0,0.07350932628136257
CYP,Cyprus,1995,6449.6140000000005,862695.0,7.476123079419726
CZE,Czechia,1995,81373.379,10327253.0,7.879479567315723
CIV,C̫te d'Ivoire,1995,206.22899999999998,14855565.0,0.013882272400948734
PRK,Dem. People's Rep. of Korea,1995,18414.658000000003,22669304.0,0.8123168668963107
COD,Dem. Rep. of the Congo,1995,2318.9410000000003,44433704.0,0.05218878444164818
DNK,Denmark,1995,156937.677,5233373.0,29.987863849949164
DJI,Djibouti,1995,4569.689,633074.0,7.2182541061550465
ECU,Ecuador,1995,3612.0650000000005,11590514.0,0.3116397598933059
EGY,Egypt,1995,16451.659,65652622.0,0.2505864731495415
SLV,El Salvador,1995,359.873,5762131.0,0.06245484526471196
GNQ,Equatorial Guinea,1995,15.11,571264.0,0.026450117633878556
ERI,Eritrea,1995,2.069,2025267.0,0.0010215936960410652
EST,Estonia,1995,5312.4400000000005,1436634.0,3.6978381410992647
ETH,Ethiopia,1995,15.593,57537335.0,0.00027100664290412475
FSM,FS Micronesia,1995,5.939,110230.0,0.05387825455865009
FJI,Fiji,1995,34.443999999999996,798746.0,0.04312259466714073
FIN,Finland,1995,162656.724,5107790.0,31.84483387140035
FRA,France,1995,800272.358,59541294.0,13.44062757520856
PYF,French Polynesia,1995,448.045,222118.0,2.0171485426665106
GAB,Gabon,1995,2.808,1123213.0,0.002499971065149709
GMB,Gambia,1995,7.502000000000001,1264313.0,0.005933657251013001
GEO,Georgia,1995,4.662,4657722.0,0.0010009184747393682
DEU,Germany,1995,2374034.625,81678051.0,29.065759967754374
GHA,Ghana,1995,693.9300000000001,17399017.0,0.03988328765929708
GIB,Gibraltar,1995,88.497,27377.0,3.232530956642437
GRC,Greece,1995,48860.196,10562153.0,4.6259693454544735
GRL,Greenland,1995,4.545,55800.0,0.0814516129032258
GRD,Grenada,1995,0.642,103869.0,0.006180862432487075
GTM,Guatemala,1995,398.35699999999997,10312996.0,0.03862669974855028
GIN,Guinea,1995,15.850999999999999,7553249.0,0.0020985671199241543
GNB,Guinea-Bissau,1995,5.678,1119949.0,0.005069873717463921
HND,Honduras,1995,535.658,5739637.0,0.09332611104151708
HUN,Hungary,1995,99943.063,10328965.0,9.675999773452617
ISL,Iceland,1995,2913.438,267468.0,10.892660056530127
IND,India,1995,5674.409,960301044.0,0.005908989723018566
IDN,Indonesia,1995,1016.439,199888057.0,0.005085041173820605
IRN,Iran,1995,94.789,62205567.0,0.0015238025239766725
IRQ,Iraq,1995,55.083,20825860.0,0.002644932790290533
IRL,Ireland,1995,6307.409,3608841.0,1.7477658339616513
ISR,Israel,1995,80190.144,5545000.0,14.461703155996393
ITA,Italy,1995,895021.596,56844303.0,15.745141531597282
JAM,Jamaica,1995,155.988,2500151.0,0.062391431557533926
JPN,Japan,1995,1023684.1819999999,125472000.0,8.158666331930629
JOR,Jordan,1995,14122.803,4752096.0,2.971910289691117
KAZ,Kazakhstan,1995,57.067,16730536.0,0.003410948698834275
KEN,Kenya,1995,1819.987,26601751.0,0.06841606028114465
KIR,Kiribati,1995,62.113,81234.0,0.7646182632887707
KWT,Kuwait,1995,6977.502,1681513.0,4.14953794588564
KGZ,Kyrgyzstan,1995,58.498999999999995,4560454.0,0.0128274509511553
LVA,Latvia,1995,3674.4249999999997,2485056.0,1.4786085303510261
LBN,Lebanon,1995,49423.139,3960735.0,12.478274613171545
LBR,Liberia,1995,8077.688,2169162.0,3.7238749341911763
LTU,Lithuania,1995,4147.055,3629102.0,1.142722083865375
